freq,0.50,1.00,1.50,1.68,2.00,2.50,3.00,3.50,4.00,4.50,5.00,10.00
1.94200e+02,-7.37000e-02,-7.15000e-02,-6.93000e-02,-6.86000e-02,-6.72000e-02,-6.51000e-02,-6.30000e-02,-6.10000e-02,-5.90000e-02,-5.70000e-02,-5.52000e-02,-3.86000e-02
1.94300e+02,-7.30000e-02,-7.09000e-02,-6.87000e-02,-6.80000e-02,-6.67000e-02,-6.46000e-02,-6.25000e-02,-6.06000e-02,-5.86000e-02,-5.67000e-02,-5.48000e-02,-3.86000e-02
1.94400e+02,-7.23000e-02,-7.02000e-02,-6.81000e-02,-6.74000e-02,-6.61000e-02,-6.41000e-02,-6.21000e-02,-6.02000e-02,-5.83000e-02,-5.64000e-02,-5.46000e-02,-3.85000e-02
1.94500e+02,-7.17000e-02,-6.96000e-02,-6.76000e-02,-6.69000e-02,-6.55000e-02,-6.36000e-02,-6.16000e-02,-5.98000e-02,-5.79000e-02,-5.61000e-02,-5.43000e-02,-3.85000e-02
1.94600e+02,-7.10000e-02,-6.89000e-02,-6.70000e-02,-6.63000e-02,-6.50000e-02,-6.31000e-02,-6.12000e-02,-5.94000e-02,-5.75000e-02,-5.57000e-02,-5.40000e-02,-3.85000e-02
1.94700e+02,-7.03000e-02,-6.84000e-02,-6.64000e-02,-6.58000e-02,-6.45000e-02,-6.27000e-02,-6.08000e-02,-5.89000e-02,-5.72000e-02,-5.54000e-02,-5.37000e-02,-3.84000e-02
1.94800e+02,-6.97000e-02,-6.78000e-02,-6.59000e-02,-6.52000e-02,-6.40000e-02,-6.22000e-02,-6.04000e-02,-5.86000e-02,-5.69000e-02,-5.51000e-02,-5.34000e-02,-3.84000e-02
1.94900e+02,-6.90000e-02,-6.72000e-02,-6.53000e-02,-6.47000e-02,-6.35000e-02,-6.17000e-02,-5.99000e-02,-5.82000e-02,-5.65000e-02,-5.48000e-02,-5.31000e-02,-3.83000e-02
1.95000e+02,-6.84000e-02,-6.66000e-02,-6.47000e-02,-6.41000e-02,-6.30000e-02,-6.12000e-02,-5.95000e-02,-5.77000e-02,-5.61000e-02,-5.44000e-02,-5.28000e-02,-3.82000e-02
1.95100e+02,-6.77000e-02,-6.59000e-02,-6.42000e-02,-6.35000e-02,-6.24000e-02,-6.07000e-02,-5.90000e-02,-5.73000e-02,-5.57000e-02,-5.41000e-02,-5.25000e-02,-3.81000e-02
1.95200e+02,-6.69000e-02,-6.52000e-02,-6.35000e-02,-6.29000e-02,-6.18000e-02,-6.01000e-02,-5.84000e-02,-5.68000e-02,-5.53000e-02,-5.36000e-02,-5.21000e-02,-3.80000e-02
1.95300e+02,-6.59000e-02,-6.43000e-02,-6.26000e-02,-6.20000e-02,-6.09000e-02,-5.93000e-02,-5.77000e-02,-5.61000e-02,-5.45000e-02,-5.30000e-02,-5.15000e-02,-3.76000e-02
1.95400e+02,-6.29000e-02,-6.13000e-02,-5.97000e-02,-5.92000e-02,-5.82000e-02,-5.66000e-02,-5.51000e-02,-5.36000e-02,-5.22000e-02,-5.07000e-02,-4.93000e-02,-3.62000e-02
1.95500e+02,-6.40000e-02,-6.24000e-02,-6.08000e-02,-6.02000e-02,-5.93000e-02,-5.77000e-02,-5.62000e-02,-5.47000e-02,-5.31000e-02,-5.17000e-02,-5.03000e-02,-3.70000e-02
1.95600e+02,-6.45000e-02,-6.29000e-02,-6.14000e-02,-6.07000e-02,-5.97000e-02,-5.83000e-02,-5.67000e-02,-5.52000e-02,-5.37000e-02,-5.22000e-02,-5.08000e-02,-3.76000e-02
1.95700e+02,-6.37000e-02,-6.21000e-02,-6.06000e-02,-6.01000e-02,-5.91000e-02,-5.75000e-02,-5.61000e-02,-5.46000e-02,-5.32000e-02,-5.17000e-02,-5.03000e-02,-3.73000e-02
1.95800e+02,-6.39000e-02,-6.23000e-02,-6.07000e-02,-6.02000e-02,-5.93000e-02,-5.78000e-02,-5.63000e-02,-5.48000e-02,-5.35000e-02,-5.20000e-02,-5.06000e-02,-3.76000e-02
1.95900e+02,-6.36000e-02,-6.21000e-02,-6.06000e-02,-6.01000e-02,-5.91000e-02,-5.76000e-02,-5.62000e-02,-5.48000e-02,-5.34000e-02,-5.19000e-02,-5.06000e-02,-3.77000e-02
1.96000e+02,-6.33000e-02,-6.17000e-02,-6.03000e-02,-5.98000e-02,-5.89000e-02,-5.74000e-02,-5.60000e-02,-5.46000e-02,-5.32000e-02,-5.18000e-02,-5.05000e-02,-3.78000e-02
1.96100e+02,-6.29000e-02,-6.14000e-02,-6.00000e-02,-5.94000e-02,-5.86000e-02,-5.72000e-02,-5.57000e-02,-5.43000e-02,-5.30000e-02,-5.16000e-02,-5.02000e-02,-3.77000e-02
1.96200e+02,-6.24000e-02,-6.10000e-02,-5.96000e-02,-5.91000e-02,-5.82000e-02,-5.68000e-02,-5.54000e-02,-5.41000e-02,-5.28000e-02,-5.14000e-02,-5.00000e-02,-3.77000e-02
1.96300e+02,-6.20000e-02,-6.07000e-02,-5.92000e-02,-5.88000e-02,-5.79000e-02,-5.66000e-02,-5.52000e-02,-5.39000e-02,-5.25000e-02,-5.12000e-02,-4.98000e-02,-3.76000e-02
1.96400e+02,-6.17000e-02,-6.03000e-02,-5.89000e-02,-5.84000e-02,-5.76000e-02,-5.62000e-02,-5.49000e-02,-5.36000e-02,-5.23000e-02,-5.10000e-02,-4.97000e-02,-3.77000e-02
1.96500e+02,-6.12000e-02,-5.99000e-02,-5.86000e-02,-5.81000e-02,-5.73000e-02,-5.59000e-02,-5.46000e-02,-5.34000e-02,-5.20000e-02,-5.08000e-02,-4.95000e-02,-3.76000e-02
1.96600e+02,-6.09000e-02,-5.95000e-02,-5.83000e-02,-5.78000e-02,-5.70000e-02,-5.57000e-02,-5.43000e-02,-5.31000e-02,-5.18000e-02,-5.06000e-02,-4.94000e-02,-3.75000e-02
1.96700e+02,-6.05000e-02,-5.93000e-02,-5.80000e-02,-5.75000e-02,-5.66000e-02,-5.54000e-02,-5.41000e-02,-5.28000e-02,-5.16000e-02,-5.04000e-02,-4.92000e-02,-3.75000e-02
1.96800e+02,-6.01000e-02,-5.89000e-02,-5.76000e-02,-5.71000e-02,-5.63000e-02,-5.51000e-02,-5.39000e-02,-5.26000e-02,-5.14000e-02,-5.02000e-02,-4.89000e-02,-3.75000e-02
1.96900e+02,-5.98000e-02,-5.86000e-02,-5.73000e-02,-5.69000e-02,-5.61000e-02,-5.48000e-02,-5.36000e-02,-5.24000e-02,-5.12000e-02,-4.99000e-02,-4.88000e-02,-3.74000e-02
1.97000e+02,-5.95000e-02,-5.82000e-02,-5.70000e-02,-5.66000e-02,-5.58000e-02,-5.46000e-02,-5.33000e-02,-5.22000e-02,-5.09000e-02,-4.98000e-02,-4.86000e-02,-3.73000e-02
1.97100e+02,-5.90000e-02,-5.79000e-02,-5.67000e-02,-5.63000e-02,-5.55000e-02,-5.44000e-02,-5.32000e-02,-5.20000e-02,-5.07000e-02,-4.96000e-02,-4.84000e-02,-3.73000e-02
1.97200e+02,-5.87000e-02,-5.76000e-02,-5.64000e-02,-5.60000e-02,-5.53000e-02,-5.41000e-02,-5.29000e-02,-5.17000e-02,-5.05000e-02,-4.94000e-02,-4.83000e-02,-3.73000e-02
1.97300e+02,-5.85000e-02,-5.72000e-02,-5.61000e-02,-5.57000e-02,-5.50000e-02,-5.38000e-02,-5.27000e-02,-5.15000e-02,-5.04000e-02,-4.92000e-02,-4.81000e-02,-3.73000e-02
1.97400e+02,-5.82000e-02,-5.70000e-02,-5.59000e-02,-5.54000e-02,-5.47000e-02,-5.35000e-02,-5.24000e-02,-5.13000e-02,-5.02000e-02,-4.91000e-02,-4.79000e-02,-3.72000e-02
1.97500e+02,-5.78000e-02,-5.66000e-02,-5.55000e-02,-5.52000e-02,-5.45000e-02,-5.34000e-02,-5.22000e-02,-5.11000e-02,-5.00000e-02,-4.89000e-02,-4.78000e-02,-3.72000e-02
1.97600e+02,-5.75000e-02,-5.64000e-02,-5.53000e-02,-5.49000e-02,-5.42000e-02,-5.31000e-02,-5.20000e-02,-5.09000e-02,-4.98000e-02,-4.88000e-02,-4.76000e-02,-3.71000e-02
1.97700e+02,-5.72000e-02,-5.61000e-02,-5.51000e-02,-5.46000e-02,-5.39000e-02,-5.29000e-02,-5.18000e-02,-5.07000e-02,-4.97000e-02,-4.86000e-02,-4.75000e-02,-3.71000e-02
1.97800e+02,-5.69000e-02,-5.58000e-02,-5.48000e-02,-5.44000e-02,-5.37000e-02,-5.26000e-02,-5.16000e-02,-5.06000e-02,-4.94000e-02,-4.84000e-02,-4.73000e-02,-3.70000e-02
1.97900e+02,-5.66000e-02,-5.56000e-02,-5.45000e-02,-5.41000e-02,-5.35000e-02,-5.24000e-02,-5.14000e-02,-5.04000e-02,-4.92000e-02,-4.83000e-02,-4.72000e-02,-3.70000e-02
1.98000e+02,-5.63000e-02,-5.53000e-02,-5.43000e-02,-5.39000e-02,-5.33000e-02,-5.22000e-02,-5.12000e-02,-5.01000e-02,-4.91000e-02,-4.81000e-02,-4.70000e-02,-3.70000e-02
1.98100e+02,-5.61000e-02,-5.51000e-02,-5.40000e-02,-5.37000e-02,-5.30000e-02,-5.20000e-02,-5.10000e-02,-5.00000e-02,-4.90000e-02,-4.79000e-02,-4.69000e-02,-3.69000e-02
1.98200e+02,-5.59000e-02,-5.48000e-02,-5.38000e-02,-5.35000e-02,-5.29000e-02,-5.18000e-02,-5.09000e-02,-4.99000e-02,-4.88000e-02,-4.78000e-02,-4.68000e-02,-3.69000e-02
1.98300e+02,-5.55000e-02,-5.46000e-02,-5.36000e-02,-5.32000e-02,-5.26000e-02,-5.16000e-02,-5.06000e-02,-4.97000e-02,-4.87000e-02,-4.77000e-02,-4.67000e-02,-3.68000e-02
1.98400e+02,-5.53000e-02,-5.44000e-02,-5.34000e-02,-5.31000e-02,-5.25000e-02,-5.15000e-02,-5.05000e-02,-4.95000e-02,-4.85000e-02,-4.75000e-02,-4.65000e-02,-3.68000e-02
1.98500e+02,-5.51000e-02,-5.41000e-02,-5.32000e-02,-5.28000e-02,-5.22000e-02,-5.13000e-02,-5.03000e-02,-4.93000e-02,-4.84000e-02,-4.74000e-02,-4.64000e-02,-3.68000e-02
1.98600e+02,-5.48000e-02,-5.39000e-02,-5.29000e-02,-5.26000e-02,-5.20000e-02,-5.11000e-02,-5.02000e-02,-4.92000e-02,-4.82000e-02,-4.72000e-02,-4.63000e-02,-3.68000e-02
1.98700e+02,-5.46000e-02,-5.37000e-02,-5.27000e-02,-5.25000e-02,-5.19000e-02,-5.09000e-02,-4.99000e-02,-4.91000e-02,-4.80000e-02,-4.71000e-02,-4.61000e-02,-3.66000e-02
1.98800e+02,-5.44000e-02,-5.35000e-02,-5.26000e-02,-5.22000e-02,-5.17000e-02,-5.07000e-02,-4.98000e-02,-4.89000e-02,-4.79000e-02,-4.70000e-02,-4.60000e-02,-3.67000e-02
1.98900e+02,-5.42000e-02,-5.33000e-02,-5.24000e-02,-5.21000e-02,-5.14000e-02,-5.05000e-02,-4.97000e-02,-4.88000e-02,-4.78000e-02,-4.69000e-02,-4.59000e-02,-3.66000e-02
1.99000e+02,-5.40000e-02,-5.31000e-02,-5.22000e-02,-5.18000e-02,-5.13000e-02,-5.04000e-02,-4.95000e-02,-4.85000e-02,-4.76000e-02,-4.67000e-02,-4.58000e-02,-3.66000e-02
1.99100e+02,-5.37000e-02,-5.29000e-02,-5.20000e-02,-5.17000e-02,-5.11000e-02,-5.03000e-02,-4.93000e-02,-4.84000e-02,-4.75000e-02,-4.66000e-02,-4.57000e-02,-3.66000e-02
1.99200e+02,-5.35000e-02,-5.27000e-02,-5.17000e-02,-5.15000e-02,-5.09000e-02,-5.01000e-02,-4.91000e-02,-4.82000e-02,-4.74000e-02,-4.65000e-02,-4.55000e-02,-3.65000e-02
1.99300e+02,-5.33000e-02,-5.24000e-02,-5.16000e-02,-5.12000e-02,-5.07000e-02,-4.99000e-02,-4.90000e-02,-4.80000e-02,-4.72000e-02,-4.63000e-02,-4.54000e-02,-3.65000e-02
1.99400e+02,-5.28000e-02,-5.20000e-02,-5.12000e-02,-5.09000e-02,-5.04000e-02,-4.95000e-02,-4.86000e-02,-4.78000e-02,-4.69000e-02,-4.60000e-02,-4.51000e-02,-3.63000e-02
1.99500e+02,-5.29000e-02,-5.21000e-02,-5.13000e-02,-5.10000e-02,-5.04000e-02,-4.96000e-02,-4.87000e-02,-4.78000e-02,-4.70000e-02,-4.61000e-02,-4.53000e-02,-3.64000e-02
1.99600e+02,-5.28000e-02,-5.20000e-02,-5.12000e-02,-5.09000e-02,-5.04000e-02,-4.95000e-02,-4.87000e-02,-4.78000e-02,-4.69000e-02,-4.61000e-02,-4.51000e-02,-3.64000e-02
1.99700e+02,-5.27000e-02,-5.18000e-02,-5.10000e-02,-5.07000e-02,-5.02000e-02,-4.94000e-02,-4.86000e-02,-4.77000e-02,-4.69000e-02,-4.60000e-02,-4.51000e-02,-3.64000e-02
1.99800e+02,-5.25000e-02,-5.17000e-02,-5.09000e-02,-5.06000e-02,-5.01000e-02,-4.93000e-02,-4.85000e-02,-4.75000e-02,-4.68000e-02,-4.59000e-02,-4.50000e-02,-3.63000e-02
1.99900e+02,-5.23000e-02,-5.16000e-02,-5.08000e-02,-5.05000e-02,-4.99000e-02,-4.91000e-02,-4.84000e-02,-4.75000e-02,-4.66000e-02,-4.58000e-02,-4.49000e-02,-3.63000e-02
2.00000e+02,-5.22000e-02,-5.14000e-02,-5.06000e-02,-5.03000e-02,-4.98000e-02,-4.90000e-02,-4.82000e-02,-4.74000e-02,-4.65000e-02,-4.57000e-02,-4.48000e-02,-3.63000e-02
2.00100e+02,-5.20000e-02,-5.13000e-02,-5.05000e-02,-5.02000e-02,-4.97000e-02,-4.89000e-02,-4.82000e-02,-4.73000e-02,-4.65000e-02,-4.56000e-02,-4.48000e-02,-3.63000e-02
2.00200e+02,-5.19000e-02,-5.11000e-02,-5.04000e-02,-5.01000e-02,-4.96000e-02,-4.88000e-02,-4.80000e-02,-4.72000e-02,-4.63000e-02,-4.55000e-02,-4.47000e-02,-3.62000e-02
2.00300e+02,-5.18000e-02,-5.10000e-02,-5.03000e-02,-5.00000e-02,-4.95000e-02,-4.87000e-02,-4.79000e-02,-4.71000e-02,-4.63000e-02,-4.55000e-02,-4.47000e-02,-3.63000e-02
2.00400e+02,-5.17000e-02,-5.09000e-02,-5.01000e-02,-4.98000e-02,-4.93000e-02,-4.86000e-02,-4.79000e-02,-4.70000e-02,-4.62000e-02,-4.54000e-02,-4.46000e-02,-3.62000e-02
2.00500e+02,-5.15000e-02,-5.08000e-02,-5.00000e-02,-4.98000e-02,-4.93000e-02,-4.85000e-02,-4.77000e-02,-4.69000e-02,-4.61000e-02,-4.53000e-02,-4.46000e-02,-3.62000e-02
2.00600e+02,-5.14000e-02,-5.07000e-02,-5.00000e-02,-4.97000e-02,-4.92000e-02,-4.84000e-02,-4.77000e-02,-4.69000e-02,-4.61000e-02,-4.52000e-02,-4.44000e-02,-3.62000e-02
2.00700e+02,-5.13000e-02,-5.06000e-02,-4.98000e-02,-4.96000e-02,-4.91000e-02,-4.84000e-02,-4.75000e-02,-4.68000e-02,-4.60000e-02,-4.52000e-02,-4.44000e-02,-3.62000e-02
2.00800e+02,-5.12000e-02,-5.05000e-02,-4.98000e-02,-4.95000e-02,-4.90000e-02,-4.83000e-02,-4.75000e-02,-4.67000e-02,-4.59000e-02,-4.52000e-02,-4.44000e-02,-3.62000e-02
2.00900e+02,-5.11000e-02,-5.05000e-02,-4.97000e-02,-4.94000e-02,-4.89000e-02,-4.82000e-02,-4.75000e-02,-4.67000e-02,-4.59000e-02,-4.51000e-02,-4.44000e-02,-3.61000e-02
2.01000e+02,-5.10000e-02,-5.04000e-02,-4.96000e-02,-4.93000e-02,-4.89000e-02,-4.82000e-02,-4.74000e-02,-4.67000e-02,-4.58000e-02,-4.50000e-02,-4.43000e-02,-3.61000e-02
2.01100e+02,-5.10000e-02,-5.03000e-02,-4.95000e-02,-4.93000e-02,-4.88000e-02,-4.81000e-02,-4.74000e-02,-4.66000e-02,-4.58000e-02,-4.50000e-02,-4.43000e-02,-3.61000e-02
2.01200e+02,-5.09000e-02,-5.02000e-02,-4.95000e-02,-4.92000e-02,-4.88000e-02,-4.80000e-02,-4.73000e-02,-4.65000e-02,-4.57000e-02,-4.50000e-02,-4.42000e-02,-3.61000e-02
2.01300e+02,-5.09000e-02,-5.02000e-02,-4.95000e-02,-4.92000e-02,-4.87000e-02,-4.80000e-02,-4.73000e-02,-4.65000e-02,-4.57000e-02,-4.50000e-02,-4.41000e-02,-3.61000e-02
2.01400e+02,-5.08000e-02,-5.01000e-02,-4.95000e-02,-4.92000e-02,-4.87000e-02,-4.80000e-02,-4.72000e-02,-4.64000e-02,-4.58000e-02,-4.50000e-02,-4.41000e-02,-3.62000e-02
2.01500e+02,-5.08000e-02,-5.01000e-02,-4.94000e-02,-4.92000e-02,-4.87000e-02,-4.80000e-02,-4.73000e-02,-4.65000e-02,-4.57000e-02,-4.49000e-02,-4.42000e-02,-3.61000e-02
2.01600e+02,-5.08000e-02,-5.02000e-02,-4.94000e-02,-4.91000e-02,-4.87000e-02,-4.80000e-02,-4.73000e-02,-4.64000e-02,-4.57000e-02,-4.49000e-02,-4.42000e-02,-3.61000e-02
2.01700e+02,-5.08000e-02,-5.02000e-02,-4.94000e-02,-4.92000e-02,-4.87000e-02,-4.80000e-02,-4.72000e-02,-4.65000e-02,-4.57000e-02,-4.49000e-02,-4.41000e-02,-3.61000e-02
2.01800e+02,-5.08000e-02,-5.02000e-02,-4.94000e-02,-4.92000e-02,-4.87000e-02,-4.80000e-02,-4.72000e-02,-4.65000e-02,-4.57000e-02,-4.49000e-02,-4.42000e-02,-3.62000e-02
2.01900e+02,-5.09000e-02,-5.02000e-02,-4.95000e-02,-4.92000e-02,-4.88000e-02,-4.80000e-02,-4.72000e-02,-4.65000e-02,-4.57000e-02,-4.50000e-02,-4.42000e-02,-3.62000e-02
2.02000e+02,-5.09000e-02,-5.02000e-02,-4.95000e-02,-4.93000e-02,-4.88000e-02,-4.81000e-02,-4.73000e-02,-4.66000e-02,-4.58000e-02,-4.50000e-02,-4.42000e-02,-3.62000e-02
2.02100e+02,-5.10000e-02,-5.02000e-02,-4.96000e-02,-4.93000e-02,-4.89000e-02,-4.81000e-02,-4.74000e-02,-4.66000e-02,-4.59000e-02,-4.51000e-02,-4.43000e-02,-3.61000e-02
2.02200e+02,-5.11000e-02,-5.04000e-02,-4.97000e-02,-4.94000e-02,-4.90000e-02,-4.82000e-02,-4.75000e-02,-4.67000e-02,-4.59000e-02,-4.51000e-02,-4.43000e-02,-3.62000e-02
2.02300e+02,-5.12000e-02,-5.05000e-02,-4.98000e-02,-4.95000e-02,-4.90000e-02,-4.83000e-02,-4.76000e-02,-4.67000e-02,-4.60000e-02,-4.52000e-02,-4.44000e-02,-3.62000e-02
2.02400e+02,-5.13000e-02,-5.06000e-02,-4.99000e-02,-4.96000e-02,-4.91000e-02,-4.84000e-02,-4.76000e-02,-4.69000e-02,-4.61000e-02,-4.53000e-02,-4.45000e-02,-3.63000e-02
2.02500e+02,-5.15000e-02,-5.08000e-02,-5.01000e-02,-4.98000e-02,-4.93000e-02,-4.85000e-02,-4.77000e-02,-4.70000e-02,-4.62000e-02,-4.54000e-02,-4.46000e-02,-3.63000e-02
2.02600e+02,-5.16000e-02,-5.09000e-02,-5.02000e-02,-4.99000e-02,-4.94000e-02,-4.87000e-02,-4.79000e-02,-4.71000e-02,-4.63000e-02,-4.54000e-02,-4.47000e-02,-3.63000e-02
2.02700e+02,-5.18000e-02,-5.10000e-02,-5.03000e-02,-5.00000e-02,-4.95000e-02,-4.88000e-02,-4.80000e-02,-4.72000e-02,-4.64000e-02,-4.56000e-02,-4.47000e-02,-3.64000e-02
2.02800e+02,-5.19000e-02,-5.12000e-02,-5.05000e-02,-5.02000e-02,-4.97000e-02,-4.89000e-02,-4.81000e-02,-4.73000e-02,-4.65000e-02,-4.57000e-02,-4.48000e-02,-3.64000e-02
2.02900e+02,-5.22000e-02,-5.14000e-02,-5.07000e-02,-5.04000e-02,-4.98000e-02,-4.90000e-02,-4.83000e-02,-4.74000e-02,-4.67000e-02,-4.58000e-02,-4.50000e-02,-3.64000e-02
2.03000e+02,-5.23000e-02,-5.16000e-02,-5.08000e-02,-5.05000e-02,-5.00000e-02,-4.92000e-02,-4.84000e-02,-4.76000e-02,-4.67000e-02,-4.59000e-02,-4.51000e-02,-3.65000e-02
2.03100e+02,-5.25000e-02,-5.17000e-02,-5.10000e-02,-5.06000e-02,-5.01000e-02,-4.94000e-02,-4.85000e-02,-4.77000e-02,-4.69000e-02,-4.60000e-02,-4.52000e-02,-3.65000e-02
2.03200e+02,-5.26000e-02,-5.18000e-02,-5.10000e-02,-5.08000e-02,-5.03000e-02,-4.95000e-02,-4.87000e-02,-4.78000e-02,-4.69000e-02,-4.61000e-02,-4.52000e-02,-3.65000e-02
2.03300e+02,-5.27000e-02,-5.19000e-02,-5.12000e-02,-5.08000e-02,-5.04000e-02,-4.95000e-02,-4.86000e-02,-4.78000e-02,-4.70000e-02,-4.62000e-02,-4.53000e-02,-3.65000e-02
2.03400e+02,-5.26000e-02,-5.19000e-02,-5.11000e-02,-5.08000e-02,-5.03000e-02,-4.95000e-02,-4.86000e-02,-4.78000e-02,-4.70000e-02,-4.61000e-02,-4.53000e-02,-3.65000e-02
2.03500e+02,-5.25000e-02,-5.18000e-02,-5.09000e-02,-5.07000e-02,-5.02000e-02,-4.93000e-02,-4.85000e-02,-4.77000e-02,-4.68000e-02,-4.60000e-02,-4.52000e-02,-3.65000e-02
2.03600e+02,-5.23000e-02,-5.15000e-02,-5.07000e-02,-5.05000e-02,-5.00000e-02,-4.92000e-02,-4.84000e-02,-4.76000e-02,-4.67000e-02,-4.59000e-02,-4.51000e-02,-3.65000e-02
2.03700e+02,-5.20000e-02,-5.13000e-02,-5.06000e-02,-5.03000e-02,-4.98000e-02,-4.90000e-02,-4.81000e-02,-4.73000e-02,-4.66000e-02,-4.57000e-02,-4.49000e-02,-3.64000e-02
2.03800e+02,-5.17000e-02,-5.09000e-02,-5.02000e-02,-5.00000e-02,-4.94000e-02,-4.87000e-02,-4.80000e-02,-4.72000e-02,-4.63000e-02,-4.56000e-02,-4.47000e-02,-3.64000e-02
2.03900e+02,-5.13000e-02,-5.06000e-02,-4.99000e-02,-4.97000e-02,-4.92000e-02,-4.85000e-02,-4.76000e-02,-4.69000e-02,-4.61000e-02,-4.53000e-02,-4.45000e-02,-3.63000e-02
2.04000e+02,-5.09000e-02,-5.03000e-02,-4.96000e-02,-4.94000e-02,-4.88000e-02,-4.81000e-02,-4.74000e-02,-4.66000e-02,-4.59000e-02,-4.51000e-02,-4.43000e-02,-3.63000e-02
2.04100e+02,-5.06000e-02,-4.99000e-02,-4.93000e-02,-4.90000e-02,-4.86000e-02,-4.78000e-02,-4.71000e-02,-4.64000e-02,-4.56000e-02,-4.49000e-02,-4.42000e-02,-3.62000e-02
2.04200e+02,-5.02000e-02,-4.95000e-02,-4.89000e-02,-4.87000e-02,-4.82000e-02,-4.75000e-02,-4.69000e-02,-4.61000e-02,-4.55000e-02,-4.47000e-02,-4.39000e-02,-3.62000e-02
2.04300e+02,-4.99000e-02,-4.93000e-02,-4.86000e-02,-4.83000e-02,-4.80000e-02,-4.73000e-02,-4.66000e-02,-4.60000e-02,-4.52000e-02,-4.44000e-02,-4.38000e-02,-3.61000e-02
2.04400e+02,-4.96000e-02,-4.89000e-02,-4.83000e-02,-4.81000e-02,-4.77000e-02,-4.70000e-02,-4.63000e-02,-4.57000e-02,-4.50000e-02,-4.43000e-02,-4.36000e-02,-3.60000e-02
2.04500e+02,-4.92000e-02,-4.86000e-02,-4.80000e-02,-4.78000e-02,-4.74000e-02,-4.68000e-02,-4.61000e-02,-4.55000e-02,-4.47000e-02,-4.41000e-02,-4.34000e-02,-3.59000e-02
2.04600e+02,-4.89000e-02,-4.84000e-02,-4.78000e-02,-4.75000e-02,-4.72000e-02,-4.65000e-02,-4.59000e-02,-4.52000e-02,-4.46000e-02,-4.39000e-02,-4.32000e-02,-3.59000e-02
2.04700e+02,-4.87000e-02,-4.81000e-02,-4.75000e-02,-4.73000e-02,-4.69000e-02,-4.63000e-02,-4.57000e-02,-4.50000e-02,-4.44000e-02,-4.37000e-02,-4.30000e-02,-3.59000e-02
2.04800e+02,-4.83000e-02,-4.78000e-02,-4.73000e-02,-4.71000e-02,-4.67000e-02,-4.61000e-02,-4.55000e-02,-4.49000e-02,-4.42000e-02,-4.36000e-02,-4.29000e-02,-3.58000e-02
2.04900e+02,-4.81000e-02,-4.76000e-02,-4.71000e-02,-4.68000e-02,-4.65000e-02,-4.59000e-02,-4.53000e-02,-4.47000e-02,-4.40000e-02,-4.34000e-02,-4.28000e-02,-3.57000e-02
2.05000e+02,-4.79000e-02,-4.74000e-02,-4.69000e-02,-4.67000e-02,-4.63000e-02,-4.57000e-02,-4.51000e-02,-4.45000e-02,-4.39000e-02,-4.32000e-02,-4.26000e-02,-3.56000e-02
2.05100e+02,-4.77000e-02,-4.71000e-02,-4.66000e-02,-4.65000e-02,-4.61000e-02,-4.56000e-02,-4.49000e-02,-4.44000e-02,-4.38000e-02,-4.31000e-02,-4.25000e-02,-3.57000e-02
2.05200e+02,-4.74000e-02,-4.69000e-02,-4.65000e-02,-4.63000e-02,-4.59000e-02,-4.53000e-02,-4.48000e-02,-4.43000e-02,-4.36000e-02,-4.30000e-02,-4.23000e-02,-3.56000e-02
2.05300e+02,-4.73000e-02,-4.67000e-02,-4.63000e-02,-4.61000e-02,-4.58000e-02,-4.53000e-02,-4.47000e-02,-4.41000e-02,-4.35000e-02,-4.29000e-02,-4.23000e-02,-3.55000e-02
2.05400e+02,-4.71000e-02,-4.66000e-02,-4.61000e-02,-4.59000e-02,-4.56000e-02,-4.51000e-02,-4.46000e-02,-4.39000e-02,-4.34000e-02,-4.27000e-02,-4.22000e-02,-3.55000e-02
2.05500e+02,-4.69000e-02,-4.64000e-02,-4.60000e-02,-4.58000e-02,-4.54000e-02,-4.50000e-02,-4.44000e-02,-4.38000e-02,-4.33000e-02,-4.27000e-02,-4.20000e-02,-3.55000e-02
2.05600e+02,-4.67000e-02,-4.63000e-02,-4.59000e-02,-4.56000e-02,-4.54000e-02,-4.48000e-02,-4.43000e-02,-4.37000e-02,-4.32000e-02,-4.25000e-02,-4.20000e-02,-3.54000e-02
2.05700e+02,-4.66000e-02,-4.61000e-02,-4.57000e-02,-4.55000e-02,-4.53000e-02,-4.47000e-02,-4.42000e-02,-4.36000e-02,-4.30000e-02,-4.25000e-02,-4.19000e-02,-3.54000e-02
2.05800e+02,-4.65000e-02,-4.60000e-02,-4.55000e-02,-4.54000e-02,-4.51000e-02,-4.45000e-02,-4.40000e-02,-4.35000e-02,-4.29000e-02,-4.24000e-02,-4.18000e-02,-3.54000e-02
2.05900e+02,-4.63000e-02,-4.58000e-02,-4.54000e-02,-4.53000e-02,-4.49000e-02,-4.44000e-02,-4.39000e-02,-4.34000e-02,-4.28000e-02,-4.23000e-02,-4.17000e-02,-3.54000e-02
2.06000e+02,-4.61000e-02,-4.58000e-02,-4.53000e-02,-4.51000e-02,-4.48000e-02,-4.44000e-02,-4.38000e-02,-4.33000e-02,-4.28000e-02,-4.22000e-02,-4.17000e-02,-3.53000e-02
2.06100e+02,-4.59000e-02,-4.54000e-02,-4.50000e-02,-4.49000e-02,-4.45000e-02,-4.41000e-02,-4.35000e-02,-4.30000e-02,-4.25000e-02,-4.20000e-02,-4.14000e-02,-3.51000e-02
